id;entete_vente_type;entete_vente_total_ht;entete_vente_total_ttc;entete_vente_date_creation
1;mobile Fish;77969;59865;2019-07-02T23:36:18
2;Dam;9997;5808;2019-07-03T02:54:27
3;seamless Metal deposit;5641;96990;2019-07-02T20:36:06
4;Implementation Electronics Officer;61748;30424;2019-07-02T23:14:59
5;Grocery Home;52477;61185;2019-07-03T04:19:58
6;Gorgeous Frozen Pants;23277;45606;2019-07-03T11:45:17
7;Savings Account syndicate Planner;46676;4645;2019-07-02T17:17:28
8;Yuan Renminbi Centers;1326;94888;2019-07-02T15:19:00
9;South Dakota envisioneer Music;23089;68423;2019-07-03T08:08:41
10;Bahamian Dollar Investment Account;83319;3438;2019-07-03T09:46:07
