id;ligne_vente_qte;ligne_vente_total_ht;ligne_vente_total_ttc;ligne_vente_prix_ht;ligne_vente_prix_ttc;ligne_vente_designation;produit_id
1;37454;79654;95071;18343;73199;Home Loan Account Table Computer;1
2;45924;86617;33370;60111;14286;deposit Tasty Metal Bacon Implementation;1
3;18182;99221;18340;61748;30424;Albania web-readiness;3
4;52477;61185;39986;13949;4666;Coordinator;3
5;45606;9060;78517;61838;19967;Cambridgeshire Mississippi;1
6;85994;60754;68030;17052;45049;Automotive;10
7;96563;56328;80839;38541;30461;Intelligent;7
8;24102;44015;68326;12203;60999;backing up Salad;4
9;25877;18223;66252;75536;31171;Costa Rica Mayotte;2
10;3131;96958;84228;77513;44975;e-enable Communications capacitor;4
