id;produit_libelle;produit_actif;produit_code_barre;produit_dosage;produit_uni_dosage;produit_volume;produit_uni_volume;produit_categorie_id;produit_fam_tar_id;proform_id
1;mobile Fish;Home Loan Account Table Computer;5808;45924;seamless Metal deposit;5641;transmitter Implementation Electronics;10;2;7
2;Home Loan Account;web-readiness;29122;52477;enable Gorgeous Frozen Pants;23277;Licensed Savings Account;4;6;10
3;Canyon HDD;Table Small Frozen Sausages Planner;80839;38541;Music;23089;Monitored Bahamian Dollar Investment Account;9;1;2
4;incentivize Tuna copy;Costa Rica Mayotte;18485;3131;synthesizing Views e-enable;92665;capacitor archive;6;2;6
5;Tactics;scale interactive generating;35675;96525;Home Loan Account;27599;scalable;2;1;1
6;deliverables reinvent 24 hour;overriding;70685;71134;1080p Checking Account Identity;65107;Internal;9;7;5
7;Ergonomic;moratorium moratorium;72960;59129;tangible Mississippi;38292;Developer;9;8;8
8;Robust Networked;Poland;42754;11089;partnerships;20171;Dynamic;5;4;6
9;European Unit of Account 9(E.U;relationships override;22879;94285;Money Market Account;69478;JSON;7;9;3
10;Refined Squares;maroon;89255;88328;projection Fresh;35629;Direct;3;3;7
